subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
2,90,1676.0,1.0,0.0,1.0,,0.3109756112098694,0.6890243887901306,,2,krajbich2010
2,91,2210.0,0.0,4.0,3.0,,0.6326844096183777,0.3673155605792999,,2,krajbich2010
2,92,1988.0,1.0,2.0,3.0,,0.3442896902561188,0.6557102799415588,,2,krajbich2010
2,93,1683.0,0.0,2.0,0.0,,0.6806136965751648,0.3193863332271576,,2,krajbich2010
2,94,1702.0,0.0,2.0,1.0,,0.3800424635410309,0.6199575662612915,,2,krajbich2010
2,95,1498.0,1.0,5.0,6.0,,0.3432601988315582,0.6567398309707642,,2,krajbich2010
2,96,2328.0,1.0,0.0,4.0,,0.4039480090141296,0.5960519909858704,,2,krajbich2010
2,97,5841.0,0.0,2.0,1.0,,0.5395182371139526,0.4604817926883698,,2,krajbich2010
2,98,2172.0,0.0,3.0,0.0,,0.7667037844657898,0.2332962155342102,,2,krajbich2010
2,99,2046.0,0.0,0.0,2.0,,0.47234761714935297,0.5276523828506471,,2,krajbich2010
3,0,2234.0,0.0,2.0,0.0,,0.6487675905227661,0.3512323796749115,,2,krajbich2010
3,1,2158.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
3,2,1653.0,0.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
3,3,1243.0,0.0,5.0,1.0,,1.0,0.0,,2,krajbich2010
3,4,1638.0,0.0,6.0,2.0,,0.4523135125637054,0.5476865172386169,,2,krajbich2010
3,5,2355.0,0.0,4.0,2.0,,0.229545459151268,0.7704545259475708,,2,krajbich2010
3,6,2454.0,1.0,2.0,4.0,,0.016710642725229263,0.9832893610000609,,2,krajbich2010
3,7,2968.0,0.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
3,8,1766.0,0.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
3,9,4742.0,0.0,2.0,0.0,,0.4246461391448975,0.5753538608551025,,2,krajbich2010
3,10,2414.0,1.0,4.0,5.0,,0.3541666567325592,0.6458333134651184,,2,krajbich2010
3,11,2062.0,1.0,0.0,4.0,,0.16404494643211365,0.8359550833702087,,2,krajbich2010
3,12,1522.0,1.0,0.0,5.0,,0.0,1.0,,2,krajbich2010
3,13,1340.0,1.0,2.0,3.0,,0.7478813529014587,0.2521186470985413,,2,krajbich2010
3,14,2136.0,1.0,2.0,4.0,,0.21174205839633944,0.7882579565048218,,2,krajbich2010
3,15,1237.0,1.0,2.0,6.0,,0.0,1.0,,2,krajbich2010
3,16,2130.0,0.0,5.0,3.0,,0.282264769077301,0.7177352309226991,,2,krajbich2010
3,17,1489.0,1.0,3.0,2.0,,0.2663755416870117,0.7336244583129883,,2,krajbich2010
3,18,2721.0,1.0,1.0,1.0,,0.6369146108627319,0.3630853891372681,,2,krajbich2010
3,19,2406.0,0.0,2.0,0.0,,0.4001182019710541,0.5998817682266235,,2,krajbich2010
3,20,2504.0,0.0,3.0,4.0,,0.5833768844604492,0.4166231155395508,,2,krajbich2010
3,21,1349.0,0.0,3.0,2.0,,0.6466535329818726,0.35334646701812744,,2,krajbich2010
3,22,1063.0,1.0,6.0,6.0,,0.5122548937797546,0.4877451062202454,,2,krajbich2010
3,23,1917.0,1.0,1.0,0.0,,0.0,1.0,,2,krajbich2010
3,24,2050.0,1.0,1.0,3.0,,0.4247720241546631,0.5752279758453369,,2,krajbich2010
3,25,2353.0,0.0,1.0,3.0,,0.07479431480169296,0.9252057075500488,,2,krajbich2010
3,26,1895.0,0.0,1.0,0.0,,0.0,1.0,,2,krajbich2010
3,27,1493.0,0.0,5.0,3.0,,0.5238853693008423,0.4761146605014801,,2,krajbich2010
3,28,2199.0,0.0,0.0,2.0,,0.6562009453773499,0.3437990546226501,,2,krajbich2010
3,29,1902.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
3,30,1153.0,1.0,2.0,4.0,,0.26287978887557983,0.7371202111244202,,2,krajbich2010
3,31,2024.0,0.0,3.0,3.0,,0.2770719826221466,0.7229279875755309,,2,krajbich2010
3,32,1923.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
3,33,2772.0,0.0,3.0,1.0,,0.0113960113376379,0.9886040091514589,,2,krajbich2010
3,34,2161.0,0.0,5.0,2.0,,0.5843203663825989,0.4156796336174011,,2,krajbich2010
3,35,2088.0,0.0,1.0,4.0,,0.02793696336448193,0.9720630645751952,,2,krajbich2010
3,36,1633.0,1.0,4.0,5.0,,0.5151291489601135,0.4848708510398865,,2,krajbich2010
3,37,1656.0,1.0,2.0,1.0,,0.3923303782939911,0.6076695919036865,,2,krajbich2010
3,38,2284.0,1.0,0.0,4.0,,0.0,1.0,,2,krajbich2010
3,39,1293.0,1.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
3,40,1764.0,1.0,4.0,1.0,,0.3944590985774994,0.6055408716201782,,2,krajbich2010
3,41,1420.0,0.0,5.0,0.0,,0.630797803401947,0.36920222640037537,,2,krajbich2010
3,42,2227.0,0.0,5.0,2.0,,0.18853974342346191,0.8114602565765381,,2,krajbich2010
3,43,1535.0,0.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
3,44,1739.0,1.0,1.0,5.0,,0.06920415163040161,0.9307958483695984,,2,krajbich2010
3,45,2245.0,0.0,0.0,0.0,,0.2152428776025772,0.7847571372985841,,2,krajbich2010
3,46,1256.0,1.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
3,47,2104.0,0.0,2.0,1.0,,0.0,1.0,,2,krajbich2010
3,48,1761.0,0.0,2.0,0.0,,1.0,0.0,,2,krajbich2010
3,49,1298.0,1.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
3,50,2719.0,0.0,5.0,0.0,,0.3225131034851074,0.6774868965148926,,2,krajbich2010
3,51,2205.0,1.0,1.0,3.0,,0.015420200303196909,0.9845798015594482,,2,krajbich2010
3,52,2181.0,0.0,0.0,4.0,,0.0,1.0,,2,krajbich2010
3,53,1324.0,1.0,0.0,0.0,,0.0,1.0,,2,krajbich2010
3,54,1577.0,1.0,1.0,3.0,,0.0,1.0,,2,krajbich2010
3,55,2291.0,1.0,2.0,3.0,,0.0,1.0,,2,krajbich2010
3,56,1686.0,1.0,2.0,4.0,,0.0,1.0,,2,krajbich2010
3,57,2180.0,1.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
3,58,2344.0,1.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
3,59,2085.0,0.0,3.0,3.0,,0.08425532281398773,0.9157446622848512,,2,krajbich2010
3,60,2067.0,1.0,0.0,1.0,,0.0,1.0,,2,krajbich2010
3,61,1465.0,0.0,4.0,0.0,,0.0,1.0,,2,krajbich2010
3,62,1587.0,1.0,3.0,5.0,,0.0,1.0,,2,krajbich2010
3,63,1778.0,0.0,3.0,4.0,,0.0,1.0,,2,krajbich2010
3,64,1631.0,0.0,3.0,3.0,,0.0,1.0,,2,krajbich2010
3,65,1592.0,0.0,1.0,4.0,,0.0,1.0,,2,krajbich2010
3,66,1512.0,0.0,3.0,2.0,,0.0,1.0,,2,krajbich2010
3,67,1656.0,0.0,0.0,3.0,,0.0,1.0,,2,krajbich2010
3,68,1639.0,0.0,0.0,1.0,,0.8604924082756042,0.13950762152671814,,2,krajbich2010
3,69,1322.0,1.0,1.0,5.0,,0.0,1.0,,2,krajbich2010
3,70,1620.0,1.0,4.0,3.0,,0.0,1.0,,2,krajbich2010
3,71,1247.0,1.0,5.0,2.0,,0.0,1.0,,2,krajbich2010
3,72,1731.0,0.0,0.0,2.0,,0.0,1.0,,2,krajbich2010
3,73,1789.0,0.0,5.0,3.0,,0.33005619049072266,0.6699438095092773,,2,krajbich2010
3,74,1116.0,0.0,3.0,1.0,,0.0,1.0,,2,krajbich2010
3,75,1578.0,1.0,0.0,0.0,,0.7797872424125671,0.22021277248859408,,2,krajbich2010
3,76,2061.0,0.0,1.0,2.0,,0.7554125189781189,0.2445874810218811,,2,krajbich2010
3,77,1442.0,0.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
3,78,1677.0,1.0,4.0,3.0,,0.0,1.0,,2,krajbich2010
3,79,2116.0,0.0,2.0,2.0,,0.0,1.0,,2,krajbich2010
3,80,1315.0,0.0,5.0,3.0,,1.0,0.0,,2,krajbich2010
3,81,2174.0,1.0,2.0,0.0,,0.0,1.0,,2,krajbich2010
3,82,1003.0,0.0,3.0,8.0,,0.0,1.0,,2,krajbich2010
3,83,2759.0,1.0,0.0,4.0,,0.0,1.0,,2,krajbich2010
3,84,2487.0,1.0,1.0,2.0,,0.0,1.0,,2,krajbich2010
3,85,1045.0,1.0,2.0,5.0,,0.0,1.0,,2,krajbich2010
3,86,2121.0,1.0,3.0,2.0,,0.04771371930837631,0.9522863030433656,,2,krajbich2010
3,87,1819.0,1.0,3.0,0.0,,0.0,1.0,,2,krajbich2010
4,0,1251.0,1.0,5.0,5.0,,0.29411765933036804,0.7058823704719543,,2,krajbich2010
4,1,1038.0,1.0,7.0,8.0,,0.29674795269966125,0.7032520174980164,,2,krajbich2010
4,2,1256.0,0.0,5.0,2.0,,0.591116189956665,0.40888383984565735,,2,krajbich2010
4,3,1788.0,1.0,0.0,2.0,,0.622985303401947,0.37701472640037537,,2,krajbich2010
4,4,2499.0,0.0,2.0,6.0,,0.591332733631134,0.4086672961711884,,2,krajbich2010
4,5,2868.0,1.0,5.0,2.0,,0.5902805328369141,0.4097194671630859,,2,krajbich2010
4,6,1421.0,1.0,6.0,5.0,,0.2502092123031616,0.7497907876968384,,2,krajbich2010
4,7,2446.0,1.0,5.0,6.0,,0.6886608004570007,0.3113391995429993,,2,krajbich2010
4,8,1545.0,1.0,3.0,6.0,,0.2672028541564941,0.7327971458435059,,2,krajbich2010
4,9,3669.0,1.0,5.0,6.0,,0.44688534736633295,0.553114652633667,,2,krajbich2010
4,10,1818.0,1.0,8.0,6.0,,0.5538983345031738,0.44610169529914856,,2,krajbich2010
4,11,1181.0,0.0,10.0,6.0,,0.4660734236240387,0.5339266061782837,,2,krajbich2010
4,12,1195.0,1.0,3.0,8.0,,0.5337995290756226,0.4662004709243774,,2,krajbich2010
4,13,850.0,1.0,9.0,10.0,,0.598499059677124,0.40150094032287603,,2,krajbich2010
4,14,1262.0,1.0,8.0,4.0,,0.5741729140281677,0.42582711577415466,,2,krajbich2010
4,15,996.0,0.0,6.0,3.0,,0.33931034803390503,0.660689651966095,,2,krajbich2010
4,16,1813.0,0.0,9.0,9.0,,0.6795986890792847,0.3204013407230377,,2,krajbich2010
4,17,4718.0,1.0,3.0,5.0,,0.5577716827392578,0.4422283470630646,,2,krajbich2010
4,18,696.0,1.0,5.0,10.0,,0.4710526168346405,0.5289473533630371,,2,krajbich2010
4,19,5891.0,0.0,5.0,2.0,,0.5438341498374939,0.4561658799648285,,2,krajbich2010
4,20,673.0,1.0,5.0,10.0,,0.4350282549858093,0.5649717450141907,,2,krajbich2010
4,21,1172.0,0.0,9.0,6.0,,0.27251994609832764,0.7274800539016724,,2,krajbich2010
4,22,1055.0,1.0,5.0,8.0,,0.2771587669849396,0.7228412032127379,,2,krajbich2010
4,23,1359.0,1.0,9.0,7.0,,0.5295275449752808,0.4704724550247192,,2,krajbich2010
4,24,1337.0,1.0,5.0,8.0,,0.365217387676239,0.634782612323761,,2,krajbich2010
4,25,1598.0,0.0,6.0,3.0,,0.6984127163887024,0.30158731341362,,2,krajbich2010
4,26,818.0,0.0,10.0,9.0,,0.3638297915458679,0.6361702084541321,,2,krajbich2010
4,27,1794.0,0.0,6.0,3.0,,0.271341472864151,0.7286585569381714,,2,krajbich2010
4,28,698.0,0.0,10.0,6.0,,1.0,0.0,,2,krajbich2010
4,29,692.0,1.0,6.0,8.0,,0.4638069570064545,0.5361930131912231,,2,krajbich2010
4,30,1482.0,1.0,2.0,7.0,,0.3001672327518463,0.6998327970504761,,2,krajbich2010
4,31,1289.0,0.0,2.0,3.0,,0.34068137407302856,0.6593186259269714,,2,krajbich2010
4,32,1058.0,1.0,2.0,4.0,,0.3679653704166413,0.6320346593856812,,2,krajbich2010
4,33,2231.0,1.0,6.0,9.0,,0.4807897508144378,0.5192102193832397,,2,krajbich2010
4,34,1352.0,1.0,6.0,8.0,,0.2455146312713623,0.7544853687286377,,2,krajbich2010
4,35,2352.0,0.0,5.0,5.0,,0.6341948509216309,0.3658051788806915,,2,krajbich2010
4,36,1021.0,0.0,4.0,5.0,,0.4765625,0.5234375,,2,krajbich2010
4,37,1363.0,0.0,3.0,2.0,,0.4426229596138001,0.5573770403862,,2,krajbich2010
4,38,1699.0,0.0,2.0,6.0,,0.6486285924911499,0.3513713777065277,,2,krajbich2010
4,39,2748.0,1.0,3.0,6.0,,0.3061673939228058,0.6938325762748718,,2,krajbich2010
4,40,2726.0,0.0,6.0,7.0,,0.6837209463119507,0.3162790834903717,,2,krajbich2010
4,41,2960.0,1.0,5.0,5.0,,0.2384259253740311,0.7615740895271301,,2,krajbich2010
4,42,3257.0,0.0,2.0,2.0,,0.4104835689067841,0.5895164012908936,,2,krajbich2010
4,43,1716.0,0.0,10.0,7.0,,0.7291666865348816,0.2708333432674408,,2,krajbich2010
4,44,1646.0,0.0,9.0,8.0,,0.770061731338501,0.22993826866149905,,2,krajbich2010
4,45,2453.0,1.0,5.0,6.0,,0.3377128839492798,0.6622871160507202,,2,krajbich2010
4,46,5252.0,0.0,9.0,6.0,,0.5514797568321228,0.4485202133655548,,2,krajbich2010
4,47,1465.0,0.0,6.0,5.0,,0.281632661819458,0.718367338180542,,2,krajbich2010
4,48,1355.0,0.0,7.0,2.0,,0.3370429277420044,0.6629570722579956,,2,krajbich2010
4,49,1379.0,1.0,6.0,2.0,,0.482828289270401,0.5171717405319214,,2,krajbich2010
4,50,875.0,1.0,6.0,10.0,,0.0,1.0,,2,krajbich2010
4,51,1277.0,1.0,5.0,3.0,,0.6625835299491882,0.33741647005081177,,2,krajbich2010
4,52,867.0,0.0,6.0,6.0,,0.7946824431419373,0.20531757175922394,,2,krajbich2010
4,53,2134.0,1.0,8.0,8.0,,0.3478735089302063,0.6521264910697937,,2,krajbich2010
4,54,1567.0,1.0,6.0,9.0,,0.4510460197925568,0.5489539504051208,,2,krajbich2010
4,55,1213.0,0.0,8.0,5.0,,0.7558528184890747,0.2441471517086029,,2,krajbich2010
4,56,3139.0,1.0,7.0,9.0,,0.5398485660552979,0.4601514637470245,,2,krajbich2010
4,57,1347.0,1.0,3.0,7.0,,0.6848364472389221,0.3151635229587555,,2,krajbich2010
4,58,1307.0,1.0,2.0,5.0,,0.15694165229797366,0.8430583477020264,,2,krajbich2010
4,59,1266.0,0.0,9.0,8.0,,0.5245509147644043,0.4754491150379181,,2,krajbich2010
4,60,2430.0,1.0,2.0,6.0,,0.6153846383094788,0.3846153914928436,,2,krajbich2010
4,61,1396.0,1.0,9.0,6.0,,0.3965844511985779,0.6034155488014221,,2,krajbich2010
4,62,1187.0,1.0,5.0,5.0,,0.4544073045253754,0.545592725276947,,2,krajbich2010
4,63,1687.0,1.0,6.0,9.0,,0.3193863332271576,0.6806136965751648,,2,krajbich2010
4,64,1134.0,0.0,5.0,0.0,,0.7386634945869446,0.2613365054130554,,2,krajbich2010
4,65,1629.0,1.0,6.0,7.0,,0.12470588088035585,0.8752940893173218,,2,krajbich2010
4,66,1054.0,1.0,5.0,9.0,,0.0,1.0,,2,krajbich2010
4,67,1516.0,1.0,8.0,10.0,,0.3615916967391968,0.6384083032608032,,2,krajbich2010
4,68,1444.0,1.0,7.0,10.0,,0.41240158677101135,0.587598443031311,,2,krajbich2010
4,69,1793.0,1.0,7.0,6.0,,0.6471036672592163,0.3528963327407837,,2,krajbich2010
4,70,3844.0,1.0,5.0,8.0,,0.0969417169690132,0.9030582904815674,,2,krajbich2010
4,71,1247.0,1.0,0.0,2.0,,0.5349087119102478,0.4650912880897522,,2,krajbich2010
4,72,1153.0,0.0,8.0,4.0,,0.7558528184890747,0.2441471517086029,,2,krajbich2010
4,73,1575.0,0.0,9.0,6.0,,0.19910010695457456,0.800899863243103,,2,krajbich2010
4,74,2018.0,0.0,5.0,0.0,,0.5540785789489746,0.4459214508533478,,2,krajbich2010
4,75,1002.0,1.0,8.0,10.0,,0.35704323649406433,0.6429567933082581,,2,krajbich2010
4,76,2051.0,1.0,2.0,2.0,,0.686697781085968,0.313302218914032,,2,krajbich2010
4,77,2490.0,1.0,3.0,6.0,,0.5476077795028687,0.4523922204971314,,2,krajbich2010
4,78,2328.0,0.0,6.0,5.0,,0.585932731628418,0.414067268371582,,2,krajbich2010
4,79,1006.0,1.0,5.0,10.0,,0.4667721390724182,0.5332278609275818,,2,krajbich2010
4,80,1301.0,1.0,6.0,10.0,,0.16718913614749908,0.8328108787536621,,2,krajbich2010
4,81,5621.0,1.0,6.0,10.0,,0.3437809944152832,0.6562190055847168,,2,krajbich2010
4,82,1293.0,1.0,6.0,10.0,,0.4493347108364105,0.5506653189659119,,2,krajbich2010
4,83,1385.0,0.0,7.0,6.0,,0.295324981212616,0.704675018787384,,2,krajbich2010
4,84,869.0,0.0,10.0,5.0,,0.7297297120094299,0.2702702581882477,,2,krajbich2010
4,85,1749.0,0.0,5.0,0.0,,0.24709302186965945,0.7529069781303406,,2,krajbich2010
4,86,772.0,0.0,8.0,5.0,,0.7602905631065369,0.23970943689346316,,2,krajbich2010
4,87,1277.0,1.0,7.0,9.0,,0.18907104432582852,0.8109289407730103,,2,krajbich2010
4,88,1256.0,0.0,7.0,6.0,,0.6457680463790894,0.35423198342323303,,2,krajbich2010
4,89,1094.0,1.0,9.0,10.0,,0.4980185031890869,0.5019814968109131,,2,krajbich2010
4,90,1420.0,1.0,5.0,10.0,,0.3819507658481598,0.6180492043495178,,2,krajbich2010
4,91,1163.0,1.0,6.0,6.0,,0.406326025724411,0.5936739444732666,,2,krajbich2010
4,92,3523.0,0.0,7.0,8.0,,0.3686901032924652,0.6313099265098572,,2,krajbich2010
4,93,1450.0,1.0,9.0,9.0,,0.17533040046691895,0.8246695995330809,,2,krajbich2010
4,94,860.0,0.0,10.0,5.0,,0.7423014640808105,0.25769853591918945,,2,krajbich2010
4,95,1056.0,1.0,6.0,6.0,,0.3234859704971313,0.6765140295028687,,2,krajbich2010
4,96,1025.0,0.0,7.0,5.0,,0.6387726664543152,0.3612273335456848,,2,krajbich2010
4,97,815.0,0.0,9.0,5.0,,1.0,0.0,,2,krajbich2010
4,98,1503.0,0.0,5.0,3.0,,0.0911577045917511,0.9088423252105712,,2,krajbich2010
4,99,2128.0,0.0,4.0,5.0,,0.5935860276222229,0.4064140021800995,,2,krajbich2010
5,0,1191.0,0.0,0.0,0.0,,0.3476482629776001,0.6523517370223999,,2,krajbich2010
5,1,1660.0,0.0,0.0,1.0,,0.3527675271034241,0.6472324728965759,,2,krajbich2010
5,2,1338.0,1.0,2.0,0.0,,0.5532676577568054,0.4467323124408722,,2,krajbich2010
5,3,1056.0,0.0,0.0,0.0,,0.5878877639770508,0.4121122658252716,,2,krajbich2010
5,4,1073.0,0.0,1.0,0.0,,0.75,0.25,,2,krajbich2010
5,5,1107.0,1.0,2.0,4.0,,0.3772321343421936,0.6227678656578064,,2,krajbich2010
5,6,996.0,1.0,0.0,0.0,,0.382005900144577,0.6179941296577454,,2,krajbich2010
5,7,756.0,0.0,1.0,4.0,,0.4290843904018402,0.5709156394004822,,2,krajbich2010
5,8,1367.0,0.0,0.0,4.0,,0.4741000831127167,0.5258998870849609,,2,krajbich2010
5,9,998.0,0.0,5.0,5.0,,0.2961956560611725,0.7038043737411499,,2,krajbich2010
5,10,1248.0,0.0,2.0,4.0,,0.5485770106315613,0.4514229595661163,,2,krajbich2010
5,11,1376.0,1.0,2.0,1.0,,0.4256367981433869,0.5743631720542908,,2,krajbich2010
5,12,1116.0,0.0,2.0,3.0,,0.4674493074417114,0.5325506925582886,,2,krajbich2010
5,13,1161.0,0.0,4.0,2.0,,0.4154488444328308,0.5845511555671692,,2,krajbich2010
5,14,1316.0,1.0,0.0,3.0,,0.2728102207183838,0.7271897792816162,,2,krajbich2010
5,15,947.0,0.0,5.0,2.0,,0.5557620525360107,0.4442379176616669,,2,krajbich2010
5,16,1311.0,0.0,0.0,3.0,,0.23397435247898105,0.7660256624221802,,2,krajbich2010
5,17,1166.0,0.0,4.0,0.0,,0.4790794849395752,0.5209205150604248,,2,krajbich2010
5,18,1271.0,1.0,3.0,3.0,,0.35310474038124084,0.6468952894210815,,2,krajbich2010
5,19,1053.0,1.0,0.0,0.0,,0.395565927028656,0.604434072971344,,2,krajbich2010
5,20,1193.0,0.0,3.0,4.0,,0.693647563457489,0.3063524663448334,,2,krajbich2010
5,21,1746.0,0.0,5.0,6.0,,0.5128534436225891,0.4871465265750885,,2,krajbich2010
5,22,1494.0,1.0,2.0,3.0,,0.28804346919059753,0.7119565010070801,,2,krajbich2010
5,23,1133.0,1.0,0.0,3.0,,0.4357298612594605,0.5642701387405396,,2,krajbich2010
5,24,1143.0,0.0,2.0,0.0,,0.6123147010803223,0.3876852989196777,,2,krajbich2010
5,25,1112.0,0.0,5.0,2.0,,0.4126637578010559,0.5873362421989441,,2,krajbich2010
5,26,1132.0,0.0,3.0,0.0,,0.5636561512947083,0.43634384870529175,,2,krajbich2010
5,27,1362.0,0.0,2.0,5.0,,0.5264084339141846,0.473591536283493,,2,krajbich2010
5,28,1725.0,0.0,5.0,2.0,,0.3467202186584473,0.6532797813415527,,2,krajbich2010
5,29,1153.0,0.0,0.0,2.0,,0.2977588176727295,0.7022411823272705,,2,krajbich2010
5,30,1675.0,1.0,5.0,2.0,,0.6350067853927612,0.3649932146072388,,2,krajbich2010
5,31,1178.0,0.0,1.0,2.0,,0.5407949686050415,0.4592050313949585,,2,krajbich2010
5,32,1829.0,0.0,2.0,1.0,,0.4034843146800995,0.5965156555175781,,2,krajbich2010
5,33,1647.0,1.0,2.0,2.0,,0.4234297871589661,0.5765702128410339,,2,krajbich2010
5,34,2216.0,1.0,0.0,2.0,,0.7328165173530579,0.2671834528446197,,2,krajbich2010
5,35,1246.0,1.0,2.0,2.0,,0.3589015007019043,0.6410984992980957,,2,krajbich2010
5,36,1633.0,0.0,0.0,3.0,,0.4491333961486816,0.5508666038513184,,2,krajbich2010
5,37,992.0,0.0,2.0,2.0,,0.5128534436225891,0.4871465265750885,,2,krajbich2010
5,38,1447.0,0.0,3.0,1.0,,0.5161812305450441,0.4838187694549561,,2,krajbich2010
5,39,1453.0,0.0,2.0,0.0,,0.4680162072181702,0.5319837927818298,,2,krajbich2010
5,40,1683.0,0.0,3.0,2.0,,0.3972508609294891,0.6027491688728333,,2,krajbich2010
5,41,1494.0,0.0,3.0,2.0,,0.4031690061092377,0.5968309640884399,,2,krajbich2010
5,42,1375.0,0.0,3.0,0.0,,0.3864436745643616,0.6135563254356384,,2,krajbich2010
5,43,1400.0,1.0,2.0,2.0,,0.3440065681934357,0.6559934616088867,,2,krajbich2010
5,44,1286.0,0.0,6.0,2.0,,0.3333333432674408,0.6666666865348816,,2,krajbich2010
5,45,1399.0,0.0,0.0,0.0,,0.33872270584106445,0.6612772941589355,,2,krajbich2010
5,46,1581.0,0.0,6.0,1.0,,0.36264535784721375,0.6373546719551086,,2,krajbich2010
5,47,1062.0,0.0,2.0,4.0,,0.4888628423213959,0.5111371874809265,,2,krajbich2010
5,48,1249.0,1.0,1.0,2.0,,0.0,1.0,,2,krajbich2010
5,49,1073.0,0.0,2.0,4.0,,0.3381995260715485,0.6618005037307739,,2,krajbich2010
5,50,1364.0,1.0,1.0,2.0,,0.3961937725543976,0.6038062572479248,,2,krajbich2010
5,51,1006.0,0.0,3.0,2.0,,0.7693299055099487,0.2306701093912125,,2,krajbich2010
5,52,1087.0,0.0,3.0,2.0,,0.6282051205635071,0.3717948794364929,,2,krajbich2010
5,53,1166.0,1.0,2.0,4.0,,0.35423198342323303,0.6457680463790894,,2,krajbich2010
5,54,1280.0,1.0,0.0,2.0,,0.5181395411491394,0.4818604588508606,,2,krajbich2010
5,55,1034.0,1.0,2.0,3.0,,0.4505363404750824,0.5494636297225952,,2,krajbich2010
5,56,1585.0,0.0,0.0,2.0,,0.5647743940353394,0.43522560596466064,,2,krajbich2010
5,57,933.0,1.0,2.0,2.0,,0.4593496024608612,0.5406504273414612,,2,krajbich2010
5,58,919.0,0.0,2.0,0.0,,0.5006973743438721,0.4993026554584503,,2,krajbich2010
5,59,1001.0,1.0,0.0,2.0,,0.5343383550643921,0.4656616449356079,,2,krajbich2010
5,60,1594.0,0.0,3.0,5.0,,0.6769911646842957,0.32300883531570435,,2,krajbich2010
5,61,1169.0,0.0,0.0,0.0,,0.3953974843025208,0.6046025156974792,,2,krajbich2010
5,62,1386.0,0.0,3.0,2.0,,0.4399999976158142,0.5600000023841858,,2,krajbich2010
5,63,1132.0,0.0,1.0,0.0,,0.5100446343421936,0.4899553656578064,,2,krajbich2010
5,64,1220.0,0.0,0.0,0.0,,0.5597990155220032,0.4402010142803192,,2,krajbich2010
5,65,1025.0,0.0,3.0,1.0,,0.3514246940612793,0.6485753059387207,,2,krajbich2010
5,66,1188.0,1.0,0.0,3.0,,0.2497149407863617,0.7502850890159607,,2,krajbich2010
5,67,1282.0,0.0,1.0,0.0,,0.553903341293335,0.44609665870666493,,2,krajbich2010
5,68,1232.0,1.0,2.0,0.0,,0.5852272510528564,0.4147727191448212,,2,krajbich2010
5,69,1224.0,0.0,2.0,3.0,,0.3336614072322845,0.6663385629653931,,2,krajbich2010
5,70,819.0,1.0,0.0,5.0,,0.3662207424640656,0.6337792873382568,,2,krajbich2010
5,71,1351.0,1.0,0.0,3.0,,0.5639412999153137,0.4360587000846863,,2,krajbich2010
5,72,1347.0,0.0,3.0,0.0,,0.3336267471313477,0.6663732528686523,,2,krajbich2010
5,73,886.0,1.0,0.0,2.0,,0.6382978558540344,0.3617021143436432,,2,krajbich2010
5,74,1291.0,1.0,0.0,0.0,,0.667286217212677,0.3327137529850006,,2,krajbich2010
5,75,792.0,0.0,3.0,2.0,,1.0,0.0,,2,krajbich2010
5,76,1666.0,1.0,2.0,5.0,,0.5538983345031738,0.44610169529914856,,2,krajbich2010
5,77,874.0,0.0,3.0,2.0,,0.3817914724349976,0.6182085275650024,,2,krajbich2010
5,78,778.0,0.0,2.0,2.0,,0.3931777477264404,0.6068222522735596,,2,krajbich2010
5,79,1435.0,0.0,4.0,2.0,,0.4601910710334778,0.5398089289665222,,2,krajbich2010
5,80,1401.0,1.0,3.0,5.0,,0.2586505115032196,0.741349458694458,,2,krajbich2010
5,81,957.0,0.0,3.0,3.0,,0.7371202111244202,0.26287978887557983,,2,krajbich2010
5,82,908.0,0.0,3.0,2.0,,0.8565279841423035,0.14347201585769653,,2,krajbich2010
5,83,991.0,0.0,4.0,0.0,,0.4871465265750885,0.5128534436225891,,2,krajbich2010
5,84,1133.0,0.0,2.0,3.0,,0.3155505061149597,0.6844494938850403,,2,krajbich2010
5,85,1009.0,0.0,5.0,2.0,,0.7001254558563232,0.2998745441436768,,2,krajbich2010
5,86,1357.0,0.0,5.0,3.0,,0.30909091234207153,0.6909090876579285,,2,krajbich2010
5,87,1676.0,1.0,2.0,4.0,,0.6992429494857788,0.3007570505142212,,2,krajbich2010
5,88,803.0,0.0,5.0,2.0,,1.0,0.0,,2,krajbich2010
5,89,3768.0,0.0,2.0,0.0,,0.3622744381427765,0.6377255916595459,,2,krajbich2010
5,90,930.0,0.0,2.0,2.0,,0.5550906658172607,0.4449093341827393,,2,krajbich2010
5,91,801.0,1.0,0.0,1.0,,0.5161812305450441,0.4838187694549561,,2,krajbich2010
5,92,1041.0,1.0,1.0,3.0,,0.7136037945747375,0.2863961756229401,,2,krajbich2010
